"Epic","Feature","Story","FAILED","BROKEN","PASSED","SKIPPED","UNKNOWN"
"","UI: Links_management","","0","0","3","0","0"
"","UI: Widget input management","","0","0","4","0","4"
"","UI: Form management","","1","0","0","0","0"
"","UI: Button_management","","0","0","4","0","0"
"","UI: Elements inputs management","","0","0","6","0","0"
"","API: petstore api test","","0","0","4","0","0"
"","UI: Widget display management","","1","0","2","0","2"
"","UI: Frame management","","0","0","0","0","2"
"","UI: Popup management","","0","0","2","0","0"
"","UI: Windows and tabs management","","0","0","3","0","0"
"","DATA: Connect to Database MSSQL","","0","0","0","1","0"
"","UI: Drag and Drop management","","0","0","1","0","0"
"","DATA: Connect to Database Mysql","","0","0","0","1","0"
